"country_name","option_4","continent","option_2","flag_url","option_3","country_name_pl","country_name_ru","country_name_uz","option_2_pl","option_2_ru","option_2_uz","option_3_pl","option_3_ru","option_3_uz","option_4_pl","option_4_ru","option_4_uz","id","created_date","updated_date","created_by_id","created_by","is_sample"
"United Arab Emirates","Kuwait","","Jordan","https://flagcdn.com/ae.svg","Palestine","Zjednoczone Emiraty Arabskie","Объединённые Арабские Эмираты","Birlashgan Arab Amirliklari","Jordania","Иордания","Iordaniya","Palestyna","Палестина","Falastin","Kuwejt","Кувейт","Quvayt","69a2c5576b2bcb01ed3ea505","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"United Kingdom","Iceland","","Australia","https://flagcdn.com/gb.svg","New Zealand","Wielka Brytania","Великобритания","Buyuk Britaniya","Australia","Австралия","Avstraliya","Nowa Zelandia","Новая Зеландия","Yangi Zelandiya","Islandia","Исландия","Islandiya","69a2c5576b2bcb01ed3ea506","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Yemen","Iraq","","Egypt","https://flagcdn.com/ye.svg","Syria","Jemen","Йемен","Yaman","Egipt","Египет","Misr","Syria","Сирия","Suriya","Irak","Ирак","Iroq","69a2c5576b2bcb01ed3ea50d","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Suriname","Benin","","Guyana","https://flagcdn.com/sr.svg","Grenada","Surinam","Суринам","Surinam","Gujana","Гайана","Gayana","Grenada","Гренада","Grenada","Benin","Бенин","Benin","69a2c5576b2bcb01ed3ea4f3","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Uganda","Rwanda","","Germany","https://flagcdn.com/ug.svg","Belgium","Uganda","Уганда","Uganda","Niemcy","Германия","Germaniya","Belgia","Бельгия","Belgiya","Rwanda","Руанда","Ruanda","69a2c5576b2bcb01ed3ea503","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Uzbekistan","Turkmenistan","","Sierra Leone","https://flagcdn.com/uz.svg","Gabon","Uzbekistan","Узбекистан","O'zbekiston","Sierra Leone","Сьерра-Леоне","Syerra-Leone","Gabon","Габон","Gabon","Turkmenistan","Туркменистан","Turkmaniston","69a2c5576b2bcb01ed3ea509","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Zimbabwe","Mozambique","","Zambia","https://flagcdn.com/zw.svg","South Africa","Zimbabwe","Зимбабве","Zimbabve","Zambia","Замбия","Zambiya","Republika Południowej Afryki","Южно-Африканская Республика","Janubiy Afrika Respublikasi","Mozambik","Мозамбик","Mozambik","69a2c5576b2bcb01ed3ea50f","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Turkmenistan","Pakistan","","Uzbekistan","https://flagcdn.com/tm.svg","Azerbaijan","Turkmenistan","Туркменистан","Turkmaniston","Uzbekistan","Узбекистан","O'zbekiston","Azerbejdżan","Азербайджан","Ozarbayjon","Pakistan","Пакистан","Pokiston","69a2c5576b2bcb01ed3ea501","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Tuvalu","New Zealand","","Fiji","https://flagcdn.com/tv.svg","Australia","Tuvalu","Тувалу","Tuvalu","Fidżi","Фиджи","Fiji","Australia","Австралия","Avstraliya","Nowa Zelandia","Новая Зеландия","Yangi Zelandiya","69a2c5576b2bcb01ed3ea502","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Venezuela","Armenia","","Colombia","https://flagcdn.com/ve.svg","Ecuador","Wenezuela","Венесуэла","Venesuela","Kolumbia","Колумбия","Kolumbiya","Ekwador","Эквадор","Ekvador","Armenia","Армения","Armaniston","69a2c5576b2bcb01ed3ea50b","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Sweden","Denmark","","Finland","https://flagcdn.com/se.svg","Norway","Szwecja","Швеция","Shvetsiya","Finlandia","Финляндия","Finlandiya","Norwegia","Норвегия","Norvegiya","Dania","Дания","Daniya","69a2c5576b2bcb01ed3ea4f4","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Switzerland","Peru","","Denmark","https://flagcdn.com/ch.svg","Canada","Szwajcaria","Швейцария","Shveytsariya","Dania","Дания","Daniya","Kanada","Канада","Kanada","Peru","Перу","Peru","69a2c5576b2bcb01ed3ea4f5","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Syria","Iraq","","Egypt","https://flagcdn.com/sy.svg","Yemen","Syria","Сирия","Suriya","Egipt","Египет","Misr","Jemen","Йемен","Yaman","Irak","Ирак","Iroq","69a2c5576b2bcb01ed3ea4f6","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Taiwan","Chile","","Samoa","https://flagcdn.com/tw.svg","Myanmar","Tajwan","Тайвань","Tayvan","Samoa","Самоа","Samoa","Mjanma","Мьянма","Myanma","Chile","Чили","Chili","69a2c5576b2bcb01ed3ea4f7","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Thailand","Panama","","Costa Rica","https://flagcdn.com/th.svg","North Korea","Tajlandia","Таиланд","Tailand","Kostaryka","Коста-Рика","Kosta-Rika","Korea Północna","Северная Корея","Shimoliy Koreya","Panama","Панама","Panama","69a2c5576b2bcb01ed3ea4fa","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Tunisia","Algeria","","Turkey","https://flagcdn.com/tn.svg","Morocco","Tunezja","Тунис","Tunis","Turcja","Турция","Turkiya","Maroko","Марокко","Marokko","Algieria","Алжир","Jazoir","69a2c5576b2bcb01ed3ea4ff","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Uruguay","Israel","","Argentina","https://flagcdn.com/uy.svg","Greece","Urugwaj","Уругвай","Urugvay","Argentyna","Аргентина","Argentina","Grecja","Греция","Gretsiya","Izrael","Израиль","Isroil","69a2c5576b2bcb01ed3ea508","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Tonga","Turkey","","Samoa","https://flagcdn.com/to.svg","Switzerland","Tonga","Тонга","Tonga","Samoa","Самоа","Samoa","Szwajcaria","Швейцария","Shveytsariya","Turcja","Турция","Turkiya","69a2c5576b2bcb01ed3ea4fd","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Turkey","Morocco","","Tunisia","https://flagcdn.com/tr.svg","Azerbaijan","Turcja","Турция","Turkiya","Tunezja","Тунис","Tunis","Azerbejdżan","Азербайджан","Ozarbayjon","Maroko","Марокко","Marokko","69a2c5576b2bcb01ed3ea500","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Guyana","Vanuatu","","Suriname","https://flagcdn.com/gy.svg","Jamaica","Gujana","Гайана","Gayana","Surinam","Суринам","Surinam","Jamajka","Ямайка","Yamayka","Vanuatu","Вануату","Vanuatu","69a2c5576b2bcb01ed3ea493","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Iceland","Faroe Islands","","Norway","https://flagcdn.com/is.svg","Denmark","Islandia","Исландия","Islandiya","Norwegia","Норвегия","Norvegiya","Dania","Дания","Daniya","Wyspy Owcze","Фарерские острова","Farer orollari","69a2c5576b2bcb01ed3ea498","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Jordan","Kuwait","","Palestine","https://flagcdn.com/jo.svg","UAE","Jordania","Иордания","Iordaniya","Palestyna","Палестина","Falastin","ZEA","ОАЭ","BAA","Kuwejt","Кувейт","Quvayt","69a2c5576b2bcb01ed3ea4a2","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Kazakhstan","Sweden","","Palau","https://flagcdn.com/kz.svg","Ukraine","Kazachstan","Казахстан","Qozog'iston","Palau","Палау","Palau","Ukraina","Украина","Ukraina","Szwecja","Швеция","Shvetsiya","69a2c5576b2bcb01ed3ea4a3","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Norway","Faroe Islands","","Iceland","https://flagcdn.com/no.svg","Denmark","Norwegia","Норвегия","Norvegiya","Islandia","Исландия","Islandiya","Dania","Дания","Daniya","Wyspy Owcze","Фарерские острова","Farer orollari","69a2c5576b2bcb01ed3ea4cd","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Russia","France","","Netherlands","https://flagcdn.com/ru.svg","Luxembourg","Rosja","Россия","Rossiya","Holandia","Нидерланды","Niderlandlar","Luksemburg","Люксембург","Lyuksemburg","Francja","Франция","Fransiya","69a2c5576b2bcb01ed3ea4db","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Eritrea","Djibouti","","Ethiopia","https://flagcdn.com/er.svg","Sudan","Erytrea","Эритрея","Eritreya","Etiopia","Эфиопия","Efiopiya","Sudan","Судан","Sudan","Dżibuti","Джибути","Jibuti","69a2c5576b2bcb01ed3ea482","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Kiribati","Tonga","","British Columbia","https://flagcdn.com/ki.svg","Tuvalu","Kiribati","Кирибати","Kiribati","Kolumbia Brytyjska","Британская Колумбия","Britaniya Kolumbiyasi","Tuvalu","Тувалу","Tuvalu","Tonga","Тонга","Tonga","69a2c5576b2bcb01ed3ea4a5","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Mongolia","Nepal","","Kazakhstan","https://flagcdn.com/mn.svg","Kyrgyzstan","Mongolia","Монголия","Mongoliya","Kazachstan","Казахстан","Qozog'iston","Kirgistan","Киргизия","Qirg'iziston","Nepal","Непал","Nepal","69a2c5576b2bcb01ed3ea4be","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Nigeria","Saudi Arabia","","Norfolk Island","https://flagcdn.com/ng.svg","Pakistan","Nigeria","Нигерия","Nigeriya","Wyspa Norfolk","Норфолк","Norfolk oroli","Pakistan","Пакистан","Pokiston","Arabia Saudyjska","Саудовская Аравия","Saudiya Arabistoni","69a2c5576b2bcb01ed3ea4ca","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Saint Kitts and Nevis","Dominica","","Grenada","https://flagcdn.com/kn.svg","Saint Lucia","Saint Kitts i Nevis","Сент-Китс и Невис","Sent-Kits va Nevis","Grenada","Гренада","Grenada","Saint Lucia","Сент-Люсия","Sent-Lusiya","Dominika","Доминика","Dominika","69a2c5576b2bcb01ed3ea4dd","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Spain","Andorra","","Portugal","https://flagcdn.com/es.svg","Italy","Hiszpania","Испания","Ispaniya","Portugalia","Португалия","Portugaliya","Włochy","Италия","Italiya","Andora","Андорра","Andorra","69a2c5576b2bcb01ed3ea4f0","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Grenada","Guyana","","Saint Lucia","https://flagcdn.com/gd.svg","Dominica","Grenada","Гренада","Grenada","Saint Lucia","Сент-Люсия","Sent-Lusiya","Dominika","Доминика","Dominika","Gujana","Гайана","Gayana","69a2c5576b2bcb01ed3ea48f","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Hungary","Tajikistan","","Italy","https://flagcdn.com/hu.svg","Bulgaria","Węgry","Венгрия","Vengriya","Włochy","Италия","Italiya","Bułgaria","Болгария","Bolgariya","Tadżykistan","Таджикистан","Tojikiston","69a2c5576b2bcb01ed3ea497","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Kenya","Afghanistan","","South Sudan","https://flagcdn.com/ke.svg","Malawi","Kenia","Кения","Keniya","Sudan Południowy","Южный Судан","Janubiy Sudan","Malawi","Малави","Malavi","Afganistan","Афганистан","Afg‘oniston","69a2c5576b2bcb01ed3ea4a4","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Malawi","Afghanistan","","Kenya","https://flagcdn.com/mw.svg","South Sudan","Malawi","Малави","Malavi","Kenia","Кения","Keniya","Sudan Południowy","Южный Судан","Janubiy Sudan","Afganistan","Афганистан","Afg‘oniston","69a2c5576b2bcb01ed3ea4b2","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Mozambique","South Africa","","Angola","https://flagcdn.com/mz.svg","Zimbabwe","Mozambik","Мозамбик","Mozambik","Angola","Ангола","Angola","Zimbabwe","Зимбабве","Zimbabve","Republika Południowej Afryki","Южно-Африканская Республика","Janubiy Afrika Respublikasi","69a2c5576b2bcb01ed3ea4c1","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Netherlands","Russia","","Luxembourg","https://flagcdn.com/nl.svg","France","Holandia","Нидерланды","Niderlandlar","Luksemburg","Люксембург","Lyuksemburg","Francja","Франция","Fransiya","Rosja","Россия","Rossiya","69a2c5576b2bcb01ed3ea4c6","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"North Korea","Thailand","","South Korea","https://flagcdn.com/kp.svg","Costa Rica","Korea Północna","Северная Корея","Shimoliy Koreya","Korea Południowa","Республика Корея","Janubiy Koreya","Kostaryka","Коста-Рика","Kosta-Rika","Tajlandia","Таиланд","Tailand","69a2c5576b2bcb01ed3ea4cb","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Palau","Bangladesh","","Japan","https://flagcdn.com/pw.svg","Kazakhstan","Palau","Палау","Palau","Japonia","Япония","Yaponiya","Kazachstan","Казахстан","Qozog'iston","Bangladesz","Бангладеш","Bangladesh","69a2c5576b2bcb01ed3ea4d0","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Palestine","Kuwait","","Jordan","https://flagcdn.com/ps.svg","UAE","Palestyna","Палестина","Falastin","Jordania","Иордания","Iordaniya","ZEA","ОАЭ","BAA","Kuwejt","Кувейт","Quvayt","69a2c5576b2bcb01ed3ea4d1","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Fiji","New Zealand","","Tuvalu","https://flagcdn.com/fj.svg","Australia","Fidżi","Фиджи","Fiji","Tuvalu","Тувалу","Tuvalu","Australia","Австралия","Avstraliya","Nowa Zelandia","Новая Зеландия","Yangi Zelandiya","69a2c5576b2bcb01ed3ea486","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Finland","Iceland","","Greece","https://flagcdn.com/fi.svg","Scotland","Finlandia","Финляндия","Finlandiya","Grecja","Греция","Gretsiya","Szkocja","Шотландия","Shotlandiya","Islandia","Исландия","Islandiya","69a2c5576b2bcb01ed3ea487","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Ghana","Senegal","","Bolivia","https://flagcdn.com/gh.svg","Ethiopia","Ghana","Гана","Gana","Boliwia","Боливия","Boliviya","Etiopia","Эфиопия","Efiopiya","Senegal","Сенегал","Senegal","69a2c5576b2bcb01ed3ea48d","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Guatemala","El Salvador","","Argentina","https://flagcdn.com/gt.svg","Honduras","Gwatemala","Гватемала","Gvatemala","Argentyna","Аргентина","Argentina","Honduras","Гондурас","Gonduras","Salwador","Сальвадор","Salvador","69a2c5576b2bcb01ed3ea490","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Iran","Italy","","Tajikistan","https://flagcdn.com/ir.svg","Hungary","Iran","Иран","Eron","Tadżykistan","Таджикистан","Tojikiston","Węgry","Венгрия","Vengriya","Włochy","Италия","Italiya","69a2c5576b2bcb01ed3ea49b","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Lesotho","Gabon","","Sierra Leone","https://flagcdn.com/ls.svg","Uzbekistan","Lesotho","Лесото","Lesoto","Sierra Leone","Сьерра-Леоне","Syerra-Leone","Uzbekistan","Узбекистан","O'zbekiston","Gabon","Габон","Gabon","69a2c5576b2bcb01ed3ea4ab","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Liechtenstein","Monaco","","Haiti","https://flagcdn.com/li.svg","Luxembourg","Liechtenstein","Лихтенштейн","Lixtenshteyn","Haiti","Гаити","Gaiti","Luksemburg","Люксембург","Lyuksemburg","Monako","Монако","Monako","69a2c5576b2bcb01ed3ea4ae","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Maldives","Turkey","","Mauritania","https://flagcdn.com/mv.svg","Comoros","Malediwy","Мальдивы","Maldiv orollari","Mauretania","Мавритания","Mavritaniya","Komory","Коморы","Komor orollari","Turcja","Турция","Turkiya","69a2c5576b2bcb01ed3ea4b4","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Monaco","Singapore","","Indonesia","https://flagcdn.com/mc.svg","Poland","Monako","Монако","Monako","Indonezja","Индонезия","Indoneziya","Polska","Польша","Polsha","Singapur","Сингапур","Singapur","69a2c5576b2bcb01ed3ea4bd","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Panama","Cuba","","Dominican Republic","https://flagcdn.com/pa.svg","Costa Rica","Panama","Панама","Panama","Dominikana","Доминиканская Республика","Dominikana Respublikasi","Kostaryka","Коста-Рика","Kosta-Rika","Kuba","Куба","Kuba","69a2c5576b2bcb01ed3ea4d2","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Philippines","Puerto Rico","","Czechia","https://flagcdn.com/ph.svg","Cuba","Filipiny","Филиппины","Filippin","Czechy","Чехия","Chexiya","Kuba","Куба","Kuba","Portoryko","Пуэрто-Рико","Puerto-Riko","69a2c5576b2bcb01ed3ea4d6","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Saint Lucia","Saint Vincent","","Bahamas","https://flagcdn.com/lc.svg","Grenada","Saint Lucia","Сент-Люсия","Sent-Lusiya","Bahamy","Багамы","Bagama orollari","Grenada","Гренада","Grenada","Saint Vincent i Grenadyny","Сент-Винсент и Гренадины","Sent-Vinsent va Grenadinlar","69a2c5576b2bcb01ed3ea4de","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"San Marino","Uruguay","","Holy See","https://flagcdn.com/sm.svg","Argentina","San Marino","Сан-Марино","San-Marino","Watykan","Святой Престол","Vatikan","Argentyna","Аргентина","Argentina","Urugwaj","Уругвай","Urugvay","69a2c5576b2bcb01ed3ea4e1","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Sao Tome and Principe","Guinea","","Togo","https://flagcdn.com/st.svg","Benin","Wyspy Świętego Tomasza i Książęca","Сан-Томе и Принсипи","San-Tome va Prinsipi","Togo","Того","Togo","Benin","Бенин","Benin","Gwinea","Гвинея","Gvineya","69a2c5576b2bcb01ed3ea4e2","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Saudi Arabia","Brazil","","Nigeria","https://flagcdn.com/sa.svg","Pakistan","Arabia Saudyjska","Саудовская Аравия","Saudiya Arabistoni","Nigeria","Нигерия","Nigeriya","Pakistan","Пакистан","Pokiston","Brazylia","Бразилия","Braziliya","69a2c5576b2bcb01ed3ea4e3","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
